country,iso2c,iso3c,year,status,lastupdated,NY.GDP.MKTP.KD.ZG,NY.GNP.PCAP.CD,NE.EXP.GNFS.ZS,NE.GDI.TOTL.ZS,FP.CPI.TOTL,SL.UEM.TOTL.ZS,region,capital,longitude,latitude,income,lending
Afghanistan,AF,AFG,2023,,2025-07-01,2.26694373649188,370,16.8527881206002,15.2924823859473,180.44840108089,13.991,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Africa Eastern and Southern,ZH,AFE,2023,,2025-07-01,1.89130738721937,1565.55289949765,25.544702781512,20.7581957624129,NA,7.80636542181197,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2023,,2025-07-01,3.35798699488655,1697.19070871757,NA,NA,NA,3.27724546605141,Aggregates,,,,Aggregates,Aggregates
Albania,AL,ALB,2023,,2025-07-01,3.93661689192599,7680,38.6650808341863,22.9107217576367,138.021863913783,10.108,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Algeria,DZ,DZA,2023,,2025-07-01,4.10000000005964,4950,23.6195363708424,37.724946210066,198.550857618244,11.701,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
American Samoa,AS,ASM,2023,,2025-07-01,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
Andorra,AD,AND,2023,,2025-07-01,2.58355480961319,47920,NA,NA,NA,NA,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Angola,AO,AGO,2023,,2025-07-01,1.07809951970673,2130,40.8324662400402,23.7790911131562,804.965533144132,14.537,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Antigua and Barbuda,AG,ATG,2023,,2025-07-01,2.42736300110336,19880,NA,NA,133.943906030246,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Arab World,1A,ARB,2023,,2025-07-01,1.5043551993806,7591.1925401276,47.2825986925989,26.573808840727,NA,9.58139714330623,Aggregates,,,,Aggregates,Aggregates
Argentina,AR,ARG,2023,,2025-07-01,-1.61100162090189,12890,12.7492457826544,19.3715390134256,NA,6.139,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Armenia,AM,ARM,2023,,2025-07-01,8.29999999959539,6840,59.4520856749187,21.2953732476126,155.258355482585,13.245,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Aruba,AW,ABW,2023,,2025-07-01,4.26371941452948,30120,88.3437862789056,21.4610014922559,NA,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Australia,AU,AUS,2023,,2025-07-01,3.44199220009025,63160,26.7992411333458,23.9740168793693,139.880332986472,3.668,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Austria,AT,AUT,2023,,2025-07-01,-0.954962529389121,55220,59.4645666223774,25.4080151070422,143.946494832533,5.264,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Azerbaijan,AZ,AZE,2023,,2025-07-01,1.35447731755447,6670,48.9964135000536,17.7431851628057,212.959661766667,5.636,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
"Bahamas, The",BS,BHS,2023,,2025-07-01,3.0487749628502,35540,37.8114502367185,22.8631485204272,130.204684513872,8.643,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
Bahrain,BH,BHR,2023,,2025-07-01,3.87811614845566,28460,87.351143952571,29.2640793410082,119.586099949687,1.154,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
Bangladesh,BD,BGD,2023,,2025-07-01,5.77511237007889,2880,13.1571638341204,30.9512000834944,237.199569600947,4.454,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Barbados,BB,BRB,2023,,2025-07-01,4.09382010970572,22870,NA,NA,170.890071679653,7.878,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
