country,iso2c,iso3c,year,status,lastupdated,NY.GDP.MKTP.KD.ZG,NY.GNP.PCAP.CD,NE.EXP.GNFS.ZS,NE.GDI.TOTL.ZS,FP.CPI.TOTL,SL.UEM.TOTL.ZS,region,capital,longitude,latitude,income,lending
Afghanistan,AF,AFG,2011,,2025-07-01,0.426354776777345,550,NA,NA,111.804185808913,7.784,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2022,,2025-07-01,-6.24017199240269,370,18.3800424016375,16.7,189.23795275112,14.1,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2023,,2025-07-01,2.26694373649188,370,16.8527881206002,15.2924823859473,180.44840108089,13.991,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2016,,2025-07-01,2.26031420279821,560,NA,NA,138.708665508891,10.133,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2009,,2025-07-01,21.3905283926492,460,NA,NA,97.8679108385313,7.754,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2010,,2025-07-01,14.3624414710737,530,NA,NA,100,7.753,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2012,,2025-07-01,12.7522870926697,640,NA,NA,119.005731346616,7.856,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2007,,2025-07-01,13.8263195471281,330,NA,NA,83.0740187275294,7.817,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2013,,2025-07-01,5.60074465863221,670,NA,NA,127.795223073732,7.93,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2018,,2025-07-01,1.18922812944517,520,NA,NA,146.522481857209,11.196,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2015,,2025-07-01,1.45131466066431,590,NA,NA,132.883209191418,9.052,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2000,,2025-07-01,NA,NA,NA,NA,NA,7.935,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2008,,2025-07-01,3.92498381999467,370,NA,NA,105.021064735005,7.878,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2020,,2025-07-01,-2.35110067203466,490,10.4208171386207,11.5,158.292979728016,11.71,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2021,,2025-07-01,-20.7388393676343,380,14.342152797537,13,166.418480358434,11.994,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2005,,2025-07-01,11.2297148272859,250,NA,NA,71.5821433759539,7.885,South Asia,Kabul,69.1761,34.5228,Low income,IDA
